Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489749182,c5ae1411153b52556a1e648cc80d718aa519a4bdd189abdbd715dc9058027231,08/20/2025 11:12:08 PM,08/21/2025 12:24:08 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX36,40.840509,-73.881189,102498,EAST TREMONT AV/VYSE AV,40.841076,-73.882483,POINT (-73.881189 40.840509),POINT (-73.882483 40.841076)
489744714,df9044acf85cf55488aea4cd3ce1d0e17ef050551726b632252f1b3dbc871f5e,08/20/2025 11:48:59 PM,08/20/2025 11:54:47 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX28,40.874017,-73.890646,100080,PAUL AV/BEDFORD PARK BLVD,40.874629,-73.891539,POINT (-73.890646 40.874017),POINT (-73.891539 40.874629)
489743631,eb5a337966ba65f66ab1db8e169d2446a4fb429b0efc6374052434be832c610d,08/20/2025 10:33:13 PM,08/20/2025 11:56:02 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,Q53+,40.721971,-73.867136,550473,WOODHAVEN BLVD/PENELOPE AV,40.722487,-73.867736,POINT (-73.867136 40.721971),POINT (-73.867736 40.722487)
489741945,3f877f70d9b253515a945be807c9c62d5814949f810310f6fe3f8bbe33a39104,08/20/2025 10:50:45 PM,08/20/2025 11:32:43 PM,EXEMPT - OTHER,MOBILE BUS STOP,Q44+,40.762529,-73.831728,501140,UNION ST/35 AV,40.765422,-73.827944,POINT (-73.831728 40.762529),POINT (-73.827944 40.765422)
489741940,7feac037b62d591ffb1214e356157f3dd197fc22fee5bbde47b1b65af6f0d4fd,08/20/2025 10:52:57 AM,08/20/2025 11:16:57 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.815113,-73.95504,401458,AMSTERDAM AV/W 131 ST,40.816009,-73.954424,POINT (-73.95504 40.815113),POINT (-73.954424 40.816009)
489741935,e9122b4e6dac9160ed4fca952a3815fe4c737bfc70cb97e4120a5dbe9a25967f,08/20/2025 11:35:29 PM,08/20/2025 11:39:32 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.79563,-73.941683,402704,3 AV/E 109 ST,40.793765,-73.943005,POINT (-73.941683 40.79563),POINT (-73.943005 40.793765)
489741889,c5ae1411153b52556a1e648cc80d718aa519a4bdd189abdbd715dc9058027231,08/20/2025 11:24:06 PM,08/20/2025 11:33:17 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX36,40.840479,-73.881146,102498,EAST TREMONT AV/VYSE AV,40.841076,-73.882483,POINT (-73.881146 40.840479),POINT (-73.882483 40.841076)
489741885,f8f5cc735e84092b5cd07a0a19e39251d551d561afa5eb83be78c7b251f9517c,08/20/2025 10:44:38 PM,08/20/2025 11:39:04 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B46+,40.66848,-73.931146,303672,MALCOLM X BLVD/FULTON ST,40.679421,-73.929,POINT (-73.931146 40.66848),POINT (-73.929 40.679421)
489741827,a32e659768e024c09ef4c94af4098f55278a93bd6ac8ab8eb26665d1403813bf,08/20/2025 11:19:02 PM,08/20/2025 11:24:43 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,Q69,40.761465,-73.935261,550680,21 ST/35 AV,40.76132,-73.935394,POINT (-73.935261 40.761465),POINT (-73.935394 40.76132)
489741818,9efab913d2329aae1a294cc0316679b86dcdccc7e7294f3ec6b96d79db49850f,08/20/2025 11:15:31 PM,08/20/2025 11:19:56 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.705292,-73.809492,502137,SUTPHIN BLVD/HILLSIDE AV,40.705382,-73.809594,POINT (-73.809492 40.705292),POINT (-73.809594 40.705382)
489741788,0bf51fcae4c8dffe1c1230be9d3c3aa39a741c19d9eeae33ac82e6c8a56202f8,08/20/2025 10:51:49 PM,08/20/2025 11:19:12 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX36,40.835429,-73.863186,103311,WHITE PLAINS RD/ARCHER ST,40.837538,-73.863619,POINT (-73.863186 40.835429),POINT (-73.863619 40.837538)
489741747,de04d0589e26e7da94c192dff0be14d105abcc8342c87fc8a0da03ebed91d21c,08/20/2025 11:18:06 PM,08/20/2025 11:24:10 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.808403,-73.946993,402658,W 125 ST/ADAM C POWELL BLVD,40.8087,-73.947836,POINT (-73.946993 40.808403),POINT (-73.947836 40.8087)
